BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
3002929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69078064,-73.99729156
3002930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69075012,-73.99719238
3002931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69073105,-73.99710846
3005723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68733978,-73.99269867
3007572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67943954,-73.99397278
3010151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65623093,-74.00353241
3012544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64776993,-74.01217651
3022776,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66965866,-73.99220276
3023087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66921997,-73.99252319
3024704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6722908,-73.97094727
3024989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67169952,-73.97355652
3028324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67660141,-73.95828247
3042894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69654083,-73.93701935
3052406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68320084,-73.94629669
3052976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68077087,-73.95189667
3053460,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68066025,-73.94432831
3057245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68228912,-73.96009827
3058506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69134903,-73.97180939
3058877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68896866,-73.97466278
3059486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68648911,-73.96981049
3059515,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71004868,-73.96411896
3061822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71818161,-73.95633698
3062550,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71234894,-73.95201874
3062685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71316147,-73.95723724
3063974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73482895,-73.95329285
3064912,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72896957,-73.95426178
3066821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72365952,-73.9493866
3067021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72404861,-73.94571686
3067332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7258606,-73.93962097
3069158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7120018,-73.95025635
3069794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71973038,-73.94284821
3070122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71710968,-73.9422226
3072218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69890976,-73.93122864
3078548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68772125,-73.91362762
3090932,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68859863,-73.87454224
3116319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64748001,-73.96975708
3118533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64345932,-73.96012115
3118894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64295959,-73.95736694
3123393,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64484024,-73.98692322
3137303,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64043045,-74.00032043
3150481,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.62372971,-74.01847076
3151904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.62039948,-74.01721191
3153283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61811829,-74.01947021
3154775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61808014,-74.02850342
3167466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.60853958,-74.00985718
3172689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61505127,-73.97380066
3182169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61235809,-73.95140076
3182465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61009979,-73.95591736
3203146,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59251022,-73.95053101
3204894,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58749008,-73.95583344
3223073,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63623047,-73.92775726
3245104,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57542038,-73.96209717
3245587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.5794487,-73.95506287
3246163,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57844162,-73.94774628
3246253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57608032,-73.95053864
3247900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58570099,-73.93369293
3251744,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71049881,-73.95304108
3251759,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70700836,-73.95205688
3253769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.60824966,-73.95606995
3254894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57529831,-73.96803284
3319420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69651031,-73.9917984
3322633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68196106,-73.94670105
3322935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7130394,-73.94949341
3323539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70959854,-73.95791626
3325347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64028931,-73.90643311
3326192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69189835,-73.91581726
3326542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66358185,-73.90730286
3326543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66358185,-73.90730286
3326544,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66358185,-73.90730286
3326554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67987823,-73.90196228
3326974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67609024,-74.00788879
3327047,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65763855,-73.90132141
3327122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6778717,-73.8821106
3328213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64593887,-73.95841217
3328301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6368103,-73.95059967
3329905,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68758011,-73.96037292
3330330,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71445084,-73.94080353
3330494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64694977,-73.99629974
3330615,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66147995,-73.97987366
3331419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331427,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331430,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331438,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3331443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63333893,-73.88597107
3332069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67520142,-74.00467682
3332219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67520142,-74.00467682
3332224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67520142,-74.00467682
3332230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67520142,-74.00467682
3332271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7183609,-73.96053314
3335094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68259048,-73.9682312
3335097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68185043,-73.96602631
3335796,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71445084,-73.96743011
3336075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68289948,-73.98892975
3337390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64694977,-73.99629974
3337808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66783142,-73.97913361
3339575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68122101,-73.9990921
3341898,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67964935,-73.9746933
3346238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6642189,-73.89920807
3346308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57999039,-73.98079681
3346567,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70198059,-73.98889923
3348823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68159103,-73.99075317
3348906,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68727875,-73.93930054
3379800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.729599,-73.95139313
3387559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70159149,-73.94484711
3397349,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57434845,-73.97540283
3398245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59706116,-73.95059967
3406664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67193985,-73.91298676
3412983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68674088,-73.96990967
3412985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68643188,-73.96996307
3412986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68669128,-73.96988678
3418318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58160019,-73.98383331
3418326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65084839,-73.95511627
3418352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68943024,-74.00026703
3421359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67108917,-73.91882324
3421372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66392899,-73.89820862
3421374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66376877,-73.89909363
3421386,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66408157,-73.900177
3421808,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69823074,-73.98002625
3421809,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69823837,-73.98017883
3421810,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69953918,-73.98046112
3421818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70330048,-73.93540955
3421942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67108154,-73.91455078
3421943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67129898,-73.91458893
3423976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6964798,-73.97383118
3424158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66931915,-73.89936066
3424178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68463135,-73.92733765
3424482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69446182,-73.99160004
3424502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66482162,-73.90454865
3424570,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65592957,-73.86779022
3424571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65779877,-73.86776733
3424676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.58008957,-73.97736359
3424684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68854904,-73.98634338
3424685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68849945,-73.98623657
3424686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68851852,-73.98628235
3424687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68846893,-73.98613739
3424689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68843079,-73.98605347
3424763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,,
3424773,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66489029,-73.90014648
3425001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67710876,-73.98518372
3425084,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7066803,-73.94020844
3425096,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63776016,-74.00675201
3425101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66688919,-73.99115753
3425163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67800903,-73.8833313
3425200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72312927,-73.95097351
3425443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66632843,-73.99163055
3425667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57564163,-73.97725677
3425673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71266937,-73.93878937
3425745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68106842,-73.96251678
3425771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.5856514,-73.96486664
3425775,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.69001007,-73.94497681
3425799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.6559906,-73.86377716
3425955,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59529114,-73.99710846
3425990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.61243057,-73.95350647
3426000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.63729095,-73.92668915
3426069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.655159,-73.9486084
3426172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66146088,-73.9178772
3426306,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68782043,-73.98374176
3426322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72286987,-73.95474243
3426381,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66553116,-73.99536896
3426388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.64400101,-73.99395752
3426409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57746887,-73.9526825
3426420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.66101837,-73.99588776
3426521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70119095,-73.91139984
3426523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70114899,-73.91134644
3426584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67940903,-73.93618774
3426819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68090057,-73.91381073
3426820,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.65523911,-73.9573288
3426845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71390152,-73.94548035
3800502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68170929,-73.97395325
3805124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.59003067,-73.97498322
3809800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67784882,-74.01489258
3810849,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68362045,-73.91246796
3815709,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.68714905,-73.97714233
3826326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.67689896,-73.93287659
3856468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.57830811,-73.95597076
4000091,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74452972,-73.95464325
4000092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74494934,-73.95556641
4000442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74818039,-73.94917297
4000535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74124146,-73.94911194
4000561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7458992,-73.94622803
4003409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74925995,-73.93573761
4004559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75345993,-73.92951965
4004733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75551987,-73.93772125
4004872,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75001144,-73.93634796
4004985,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75234985,-73.94085693
4005218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75038147,-73.94875336
4005248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.7496109,-73.94992828
4005624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77182007,-73.93119812
4006073,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77082062,-73.92748261
4007828,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76961136,-73.91902161
4008473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76517868,-73.92240143
4009030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76585007,-73.91977692
4009246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76626968,-73.91599274
4009599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75500107,-73.92495728
4010273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76844025,-73.91165924
4012207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.76502991,-73.91110229
4015572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.77490997,-73.90128326
4020281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.78190994,-73.91638947
4025257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75683975,-73.90514374
4028336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74578094,-73.90387726
4031845,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74235153,-73.89505768
4031974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74048996,-73.89452362
4037504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.74282074,-73.88205719
4042645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.75672913,-73.86515045
4050421,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.73297119,-73.8579483
4068664,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72460938,-73.86991119
4069275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72014999,-73.87378693
4069312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72077942,-73.87339783
4072461,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.72761917,-73.86165619
4077689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.71321869,-73.84741211
4079388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/18/2019,40.70661926,-73.83434296
